Date,High,Low,Open,Close,Volume,Adj Close
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,43.020687103271484
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,41.94614028930664
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,43.03954315185547
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,40.928104400634766
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,39.778133392333984
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,38.30764389038086
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,39.79697036743164
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,39.40106964111328
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,40.042057037353516
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,39.17487335205078
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,39.156002044677734
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,41.267459869384766
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000.0,39.55188751220703
2000-04-11,67.125,63.7421875,65.0,65.375,53071200.0,39.438785552978516
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600.0,36.76176452636719
2000-04-13,64.625,60.375,61.6875,60.5625,69414600.0,36.5355339050293
2000-04-14,60.375,54.1875,59.59375,55.25,92800400.0,33.33067321777344
2000-04-17,61.625,54.78125,55.0,61.5,88873400.0,37.10112380981445
2000-04-18,65.5,62.625,63.3125,64.5,98558000.0,38.910919189453125
2000-04-19,62.875,59.46875,62.8046875,59.53125,87377800.0,35.913429260253906
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000.0,34.8011589050293
2000-04-24,58.25,55.1875,55.5,58.0625,58320200.0,35.02736282348633
2000-04-25,62.625,59.75,59.8671875,62.5,51342400.0,37.70437240600586
2000-04-26,62.5,60.3125,62.125,60.40625,47572000.0,36.4412727355957
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400.0,37.79863739013672
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400.0,38.25111770629883
2000-05-01,65.5,63.125,63.96875,63.5625,42389800.0,38.345340728759766
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400.0,36.55440902709961
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600.0,35.92232131958008
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800.0,36.07316970825195
2000-05-05,61.9375,59.5,59.5,61.6875,34217400.0,37.22343444824219
2000-05-08,61.34375,58.75,61.125,58.8125,40937800.0,35.48860168457031
2000-05-09,59.625,57.5,59.1875,58.46875,43054000.0,35.28117370605469
2000-05-10,58.25,52.5625,57.25,53.03125,97225600.0,32.00008010864258
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600.0,34.86631774902344
2000-05-12,59.75,57.375,58.3125,57.5,38429400.0,34.696624755859375
2000-05-15,59.125,56.375,57.28125,59.0625,41105400.0,35.63945770263672
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400.0,36.770870208740234
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200.0,37.1668586730957
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400.0,37.39314651489258
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000.0,35.56404113769531
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600.0,35.71488571166992
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800.0,33.150360107421875
2000-05-24,59.0859375,54.75,54.8125,58.6875,75482200.0,35.413177490234375
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800.0,34.753196716308594
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000.0,35.46975326538086
2000-05-30,62.9375,59.5625,59.625,62.875,41768000.0,37.940006256103516
2000-05-31,63.96875,62.25,63.125,62.34375,54089600.0,37.61943817138672
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400.0,39.12798309326172
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400.0,40.48567581176758
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000.0,39.995391845703125
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200.0,39.09028244018555
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400.0,38.90171432495117
2000-06-08,65.75,63.0,64.8125,63.09375,34394000.0,38.071990966796875
2000-06-09,64.0,62.75,63.96875,63.53125,27519200.0,38.33599090576172
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000.0,37.73256301879883
2000-06-13,65.9296875,62.0625,62.25,65.75,39126600.0,39.674827575683594
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800.0,38.14741516113281
2000-06-15,65.03125,63.25,63.3671875,64.125,33411000.0,38.694271087646484
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200.0,38.034297943115234
2000-06-19,68.34375,64.1875,64.21875,68.25,61221200.0,41.18339157104492
2000-06-20,70.125,67.96875,67.96875,69.15625,58579400.0,41.730228424072266
2000-06-21,69.625,68.0,68.1875,69.5,32891400.0,41.93766784667969
2000-06-22,69.1875,67.0,69.0,67.03125,29696200.0,40.447967529296875
2000-06-23,68.75,67.0625,67.625,67.1875,30321600.0,40.5422248840332
2000-06-26,68.6015625,66.3125,67.90625,67.09375,29904800.0,40.48567581176758
2000-06-27,68.25,65.625,66.96875,65.6875,33370400.0,39.637123107910156
2000-06-28,67.84375,65.5,65.96875,66.1875,30631800.0,39.93880844116211
2000-06-29,67.1875,65.25,65.53125,65.875,47136200.0,39.75025939941406
2000-06-30,67.0625,64.8125,65.4375,66.84375,41431200.0,40.33481979370117
2000-07-03,68.4375,66.859375,67.0625,68.4375,15083800.0,41.296531677246094
2000-07-05,67.25,65.6875,66.5625,65.8125,42005200.0,39.71254348754883
2000-07-06,68.40625,65.28125,65.75,68.3125,44906200.0,41.22110366821289
2000-07-07,69.9375,68.0625,68.875,69.65625,37286800.0,42.03193283081055
2000-07-10,70.0,68.5,68.875,68.90625,31349400.0,41.5793571472168
2000-07-11,70.625,68.5625,69.125,69.40625,42782000.0,41.88108825683594
2000-07-12,71.125,69.375,70.125,70.59375,29824200.0,42.59765625
2000-07-13,72.5,70.125,70.1875,71.59375,45176000.0,43.201072692871094
2000-07-14,73.53125,71.53125,72.0,73.34375,37471800.0,44.25705337524414
2000-07-17,73.75,72.1875,73.3125,73.15625,46580000.0,44.14390182495117
2000-07-18,72.4140625,70.71875,72.40625,71.5,50683600.0,43.14448165893555
2000-07-19,73.0625,69.0,72.46875,69.0625,72188400.0,41.67364501953125
2000-07-20,71.625,68.9375,69.46875,71.34375,60488400.0,43.050201416015625
2000-07-21,71.125,69.03125,71.0625,69.09375,32086600.0,41.692508697509766
2000-07-24,71.0,68.8125,69.09375,69.0,39835400.0,41.63594055175781
2000-07-25,70.96875,68.84375,69.3671875,70.4375,29623200.0,42.50336837768555
2000-07-26,70.0625,68.28125,69.5,69.5,46639800.0,41.93766784667969
2000-07-27,70.1875,68.0,69.25,68.5,39223800.0,41.33424377441406
2000-07-28,69.6875,64.375,69.0,64.5625,55433800.0,38.95828628540039
2000-07-31,67.5625,64.5,65.4375,66.75,30470700.0,40.27825164794922
2000-08-01,67.375,64.25,67.0625,64.625,25001100.0,38.99598693847656
2000-08-02,66.125,63.1875,65.25,63.3125,33226800.0,38.20399475097656
2000-08-03,65.375,60.4375,61.8125,65.0625,34941100.0,39.27238082885742
2000-08-04,66.25,61.4375,66.21875,62.5625,34939700.0,37.763370513916016
2000-08-07,64.375,61.125,62.625,62.9375,30634400.0,37.98971939086914
2000-08-08,63.375,61.5,62.75,61.625,24900100.0,37.19747543334961
2000-08-09,64.875,62.84375,62.875,63.5625,30071900.0,38.36695861816406
2000-08-10,64.8125,62.0,63.1875,62.0,16678400.0,37.42383575439453
2000-08-11,64.125,60.8125,61.875,63.8125,22509600.0,38.51786422729492
2000-08-14,67.0,63.625,64.4375,66.9375,25665000.0,40.40415954589844
2000-08-15,68.75,66.0,66.8125,67.875,34464300.0,40.97004318237305
2000-08-16,69.5,67.5625,68.625,68.0625,24609500.0,41.083221435546875
2000-08-17,71.5,68.4375,68.5,70.0625,40495900.0,42.29043197631836
2000-08-18,72.9375,70.25,71.0,70.5625,35795600.0,42.592227935791016
2000-08-21,74.0625,70.5625,72.671875,72.0625,46024300.0,43.49764633178711
2000-08-22,73.625,72.125,72.46875,72.125,31693500.0,43.53539276123047
2000-08-23,74.875,70.6875,71.4375,74.625,36177000.0,45.044410705566406
2000-08-24,75.828125,73.0,74.5625,74.25,23352900.0,44.81806564331055
2000-08-25,74.4375,72.625,73.875,72.9375,20844200.0,44.025821685791016
2000-08-28,75.8125,73.0,73.25,73.875,42760500.0,44.5916748046875
2000-08-29,74.9375,73.125,73.3125,74.0625,23023100.0,44.704872131347656
2000-08-30,74.375,72.75,73.75,73.5,21770400.0,44.36534118652344
2000-08-31,75.625,73.625,73.875,74.875,28530700.0,45.1953010559082
2000-09-01,75.6875,73.4375,75.625,73.9375,18322000.0,44.62941360473633
2000-09-05,71.375,68.25,71.0625,69.25,58396000.0,41.80001449584961
2000-09-06,68.5,65.0,68.0625,65.703125,62344900.0,39.659088134765625
2000-09-07,68.6875,66.25,66.609375,67.4375,34716000.0,40.70595169067383
2000-09-08,67.4375,64.9375,67.1875,65.375,29681800.0,39.46101760864258
2000-09-11,66.875,63.9375,65.5625,64.6875,30507800.0,39.046051025390625
2000-09-12,66.9375,64.5625,65.0625,64.9375,28997300.0,39.196956634521484
2000-09-13,63.3125,60.5,61.6875,61.25,70068400.0,36.971126556396484
2000-09-14,62.875,59.25,62.5,59.625,50489200.0,35.990257263183594
2000-09-15,59.875,56.625,59.6875,57.515625,75675900.0,34.717010498046875
2000-09-18,59.25,55.5,58.375,55.8125,50767100.0,33.688987731933594
2000-09-19,60.5,56.8125,57.1875,60.375,58855100.0,36.442970275878906
2000-09-20,63.5,60.4375,61.25,63.0625,70335900.0,38.065162658691406
2000-09-21,62.9375,60.375,62.0625,61.484375,57112300.0,37.112586975097656
2000-09-22,49.5,46.5,46.75,47.9375,308734400.0,28.935548782348633
2000-09-25,50.203125,44.75,50.0625,45.375,130214700.0,27.388811111450195
2000-09-26,46.5,42.8125,46.4375,43.3125,112681600.0,26.14384651184082
2000-09-27,45.6875,43.4375,44.625,43.875,80365100.0,26.483402252197266
2000-09-28,44.5625,43.484375,44.125,44.4375,66739000.0,26.822925567626953
2000-09-29,43.875,41.375,43.8125,41.5625,72985600.0,25.087554931640625
2000-10-02,42.9375,39.875,42.9375,40.125,66785700.0,24.219858169555664
2000-10-03,42.5,40.125,41.765625,40.3125,81206500.0,24.333024978637695
2000-10-04,42.75,40.75,41.0,42.0,63726000.0,25.35163116455078
2000-10-05,42.375,40.5,42.125,41.0,52072400.0,24.748014450073242
2000-10-06,42.25,39.25,41.375,39.9375,69734600.0,24.106674194335938
2000-10-09,40.53125,38.0,40.4375,39.0625,56544700.0,23.57851791381836
2000-10-10,40.1875,37.4375,39.1875,37.5625,68882800.0,22.673112869262695
2000-10-11,38.125,35.0,37.0,35.375,122056600.0,21.35270881652832
2000-10-12,38.5,35.0,37.125,37.125,100212800.0,22.409032821655273
2000-10-13,40.75,36.9375,37.109375,40.375,80908800.0,24.370750427246094
2000-10-16,39.1875,35.375,39.125,35.6875,92057900.0,21.54134750366211
2000-10-17,36.625,35.0,36.375,36.1875,78642100.0,21.843143463134766
2000-10-18,39.8125,35.25,36.25,38.1875,16790000.0,23.050363540649414
2000-10-19,42.3125,40.875,42.015625,41.9375,64250700.0,25.313901901245117
2000-10-20,44.375,41.375,41.625,43.0625,59899600.0,25.992961883544922
2000-10-23,45.0,42.375,43.6875,43.3125,43746200.0,26.14384651184082
2000-10-24,44.5,41.625,43.625,42.0,46937000.0,25.35163116455078
2000-10-25,43.5625,41.140625,42.0,41.3125,53225900.0,24.9366455078125
2000-10-26,45.0,41.6875,42.0,44.6875,50811900.0,26.973825454711914
2000-10-27,47.0,44.84375,45.875,46.375,50197800.0,27.992427825927734
2000-10-30,46.125,43.875,45.953125,45.0,49111200.0,27.162456512451172
2000-10-31,46.9375,44.6875,45.6875,45.0,55793900.0,27.162456512451172
2000-11-01,46.5625,44.1875,44.3125,44.875,47654600.0,27.08700942993164
2000-11-02,47.875,46.375,46.5,46.6875,65511800.0,28.18103790283203
2000-11-03,47.25,45.5,47.125,45.9375,31103600.0,27.740224838256836
2000-11-06,47.375,46.375,46.625,46.5625,24583500.0,28.117645263671875
2000-11-07,46.8125,45.3125,46.75,46.1875,21043200.0,27.891178131103516
2000-11-08,46.3125,42.4375,46.25,42.6875,38074100.0,25.777647018432617
2000-11-09,42.375,39.9375,42.3125,41.375,48864700.0,24.985076904296875
2000-11-10,39.0,37.0,38.0,37.0,94080100.0,22.3431396484375
2000-11-13,39.75,36.0,37.0,38.1875,81393300.0,23.060243606567383
2000-11-14,41.25,39.4375,40.5,40.9375,48677100.0,24.72087287902832
2000-11-15,42.875,40.75,41.6875,41.5,41961500.0,25.060550689697266
2000-11-16,42.9375,39.765625,41.25,40.0,39523700.0,24.15474510192871
2000-11-17,41.75,39.5,40.125,41.5,40986100.0,25.060550689697266
2000-11-20,42.9375,40.625,41.0,41.125,37495900.0,24.834102630615234
2000-11-21,43.375,41.4375,42.4375,42.625,36760300.0,25.739910125732422
2000-11-22,43.875,41.0625,42.25,41.1875,36702700.0,24.87184715270996
2000-11-24,44.0,42.0,42.8125,43.9375,20684000.0,26.53249168395996
2000-11-27,46.75,43.75,45.4375,43.9375,52923300.0,26.53249168395996
2000-11-28,44.625,42.0,43.1875,42.03125,49700800.0,25.381359100341797
2000-11-29,43.5,40.9375,42.375,42.75,61411300.0,25.815385818481445
2000-11-30,38.9375,36.8125,38.5,38.0625,78955300.0,22.984756469726562
2000-12-01,38.5,33.8125,38.5,34.125,1155400.0,20.60702896118164
2000-12-04,35.34375,32.0625,35.125,32.9375,82755800.0,19.889934539794922
2000-12-05,36.5,34.0,34.625,36.0,75071400.0,21.73927879333496
2000-12-06,35.3125,31.25,35.3125,31.75,102012000.0,19.17283058166504
2000-12-07,33.25,31.4375,32.4375,32.3125,68263600.0,19.51251792907715
2000-12-08,34.875,33.0,34.75,34.0,88021400.0,20.531545639038086
2000-12-11,38.1875,34.3125,35.125,37.4375,73069600.0,22.60733413696289
2000-12-12,37.921875,36.375,36.9375,36.5,48167200.0,22.041213989257812
2000-12-13,37.875,35.1875,37.75,35.5,48719800.0,21.43733787536621
2000-12-14,36.625,34.5,35.5625,35.125,33708000.0,21.210886001586914
2000-12-15,34.75,32.3125,34.5625,32.4375,80843900.0,19.587995529174805
2000-12-18,34.5,32.421875,34.1875,33.25,38556100.0,20.07863426208496
2000-12-19,36.25,33.3125,33.75,33.4375,54732300.0,20.191862106323242
2000-12-20,34.125,31.5,32.9375,31.9375,63150800.0,19.286062240600586
2000-12-21,34.453125,31.625,32.0,33.125,51590000.0,20.003154754638672
2000-12-22,35.0,32.0,33.625,32.9375,45424100.0,19.889934539794922
2000-12-26,33.875,32.0,33.125,32.875,28436200.0,19.852188110351562
2000-12-27,33.6875,32.3125,32.6875,32.5625,33621500.0,19.663482666015625
2000-12-28,32.6875,30.0625,32.125,30.9375,49339500.0,18.682191848754883
2000-12-29,31.4375,29.8125,30.9375,30.0625,54053600.0,18.153810501098633
2001-01-02,31.875,30.25,30.6875,31.0625,50342900.0,18.757680892944336
2001-01-03,34.625,30.125,30.125,34.234375,78291900.0,20.67306900024414
2001-01-04,35.375,32.6875,34.0,33.796875,68769000.0,20.40888023376465
2001-01-05,34.625,31.75,34.0625,32.0625,44974700.0,19.361547470092773
2001-01-08,32.3125,30.625,31.5,31.9375,45070800.0,19.286062240600586
2001-01-09,32.9375,31.875,32.53125,32.25,40814400.0,19.474767684936523
2001-01-10,33.375,31.125,31.625,33.0,51494300.0,19.92767333984375
2001-01-11,34.25,32.0,32.375,33.375,64954600.0,20.15412712097168
2001-01-12,33.8125,31.8125,33.5625,32.125,51374500.0,19.3992862701416
2001-01-16,32.375,31.0,32.1875,31.375,60301100.0,18.94638442993164
2001-01-17,33.0625,30.125,33.0,30.5,7427400.0,18.417999267578125
2001-01-18,32.3125,30.0,30.9375,32.1875,86633300.0,19.43702507019043
2001-01-19,34.625,32.3125,33.375,33.5625,81348900.0,20.26735496520996
2001-01-22,33.875,32.5,32.6875,33.375,45756600.0,20.15412712097168
2001-01-23,35.890625,32.75,33.4375,35.375,84553900.0,21.361858367919922
2001-01-24,37.0625,35.1875,35.6875,36.25,73579100.0,21.8902530670166
2001-01-25,36.0625,34.3125,35.8125,34.5,45890400.0,20.833467483520508
2001-01-26,36.0625,33.75,34.125,35.875,48063700.0,21.663799285888672
2001-01-29,37.375,34.75,35.25,37.0625,49092800.0,22.38088607788086
2001-01-30,38.1875,36.8125,37.375,37.0,60806400.0,22.3431396484375
2001-01-31,38.59375,36.5,37.3125,37.0,71894200.0,22.3431396484375
2001-02-01,37.9375,36.5,37.0625,37.8125,50297000.0,22.833797454833984
2001-02-02,38.234375,35.5,37.671875,35.6875,47151200.0,21.550573348999023
2001-02-05,35.3125,33.671875,35.0625,34.6875,39185100.0,20.958446502685547
2001-02-06,35.9375,34.484375,34.5625,35.4375,40329200.0,21.41160011291504
2001-02-07,36.0625,33.875,35.0,34.9375,53148000.0,21.109500885009766
2001-02-08,36.125,34.5625,35.375,34.625,42899000.0,20.920684814453125
2001-02-09,35.5625,33.4375,34.3125,33.5,40892100.0,20.240957260131836
2001-02-12,35.1875,33.625,33.6875,34.5625,30482000.0,20.88291358947754
2001-02-13,35.25,32.375,34.125,32.4375,41910800.0,19.598976135253906
2001-02-14,34.546875,31.9375,32.5625,34.125,47442300.0,20.618581771850586
2001-02-15,36.5,35.125,35.4375,35.8125,58334500.0,21.638168334960938
2001-02-16,35.3125,33.625,34.75,34.375,41543900.0,20.769628524780273
2001-02-20,34.125,31.375,34.0625,31.4375,52397300.0,18.994770050048828
2001-02-21,32.75,30.5,31.0,30.75,51582200.0,18.579381942749023
2001-02-22,31.5625,29.625,30.9375,30.0,58517400.0,18.126224517822266
2001-02-23,30.75,28.5,30.375,29.9375,63558300.0,18.088451385498047
2001-02-26,30.703125,28.4375,30.5625,29.5,60349600.0,17.824119567871094
2001-02-27,30.875,29.0,29.5,29.0,40787300.0,17.522014617919922
2001-02-28,30.1875,28.0,29.375,28.5625,48601400.0,17.25767707824707
2001-03-01,29.25,27.0625,28.25,29.125,56268300.0,17.597545623779297
2001-03-02,31.125,28.375,28.5,29.3125,54626200.0,17.710830688476562
2001-03-05,30.75,29.5,29.875,30.375,33275700.0,18.352800369262695
2001-03-06,32.875,31.4375,31.625,31.5,59734200.0,19.032535552978516
2001-03-07,33.6875,31.6875,32.75,32.9375,77832700.0,19.901084899902344
2001-03-08,33.6875,32.6875,32.9375,33.25,64903100.0,20.089895248413086
2001-03-09,30.59375,29.0,30.1875,29.4375,95273400.0,17.786357879638672
2001-03-12,29.375,27.5625,28.5,27.75,59597600.0,16.76676368713379
2001-03-13,29.625,27.75,28.25,29.375,52027200.0,17.748592376708984
2001-03-14,29.875,28.0,28.375,29.0625,57451000.0,17.559783935546875
2001-03-15,29.9375,28.4375,29.75,28.5,40752100.0,17.21990966796875
2001-03-16,28.8125,27.6875,28.4375,27.875,59068600.0,16.842281341552734
2001-03-19,27.75,25.375,27.5,27.0625,76656300.0,16.351362228393555
2001-03-20,27.4375,24.5625,27.375,24.625,64431100.0,14.878602981567383
2001-03-21,26.75,24.625,24.75,25.5625,68549500.0,15.445053100585938
2001-03-22,28.8125,26.0625,26.125,28.6875,94022700.0,17.33319854736328
2001-03-23,29.75,27.6875,29.6875,28.8125,84795800.0,17.408727645874023
2001-03-26,29.5625,27.875,29.5,28.3125,64433900.0,17.10662269592285
2001-03-27,29.703125,28.0625,28.375,29.375,72645800.0,17.748592376708984
2001-03-28,29.3125,26.8125,28.6875,26.9375,73000000.0,16.275836944580078
2001-03-29,27.5625,25.75,26.875,26.5625,64852600.0,16.04926300048828
2001-03-30,26.75,25.3125,26.625,26.3125,47297100.0,15.898218154907227
2001-04-02,26.875,25.0625,26.0625,25.796875,44925500.0,15.586665153503418
2001-04-03,26.375,24.84375,25.3125,25.0,57239500.0,15.105180740356445
2001-04-04,25.09375,22.4375,24.6875,22.625,84555800.0,13.670198440551758
2001-04-05,25.8125,24.09375,24.25,25.625,67714900.0,15.482816696166992
2001-04-06,25.234375,23.0,25.0625,23.625,73965900.0,14.274399757385254
2001-04-09,24.200000762939453,22.25,23.690000534057617,23.200000762939453,60543900.0,14.01761245727539
2001-04-10,25.100000381469727,23.350000381469727,23.479999542236328,24.770000457763672,55847600.0,14.966224670410156
2001-04-11,28.290000915527344,27.18000030517578,27.899999618530273,27.520000457763672,91360800.0,16.627784729003906
2001-04-12,28.510000228881836,26.309999465942383,27.459999084472656,28.1200008392334,54027200.0,16.990314483642578
2001-04-16,26.799999237060547,25.520000457763672,26.770000457763672,26.299999237060547,59342200.0,15.890656471252441
2001-04-17,26.729999542236328,25.18000030517578,25.25,26.040000915527344,74191900.0,15.733558654785156
2001-04-18,32.189998626708984,28.600000381469727,29.219999313354492,31.280000686645508,49959200.0,18.899606704711914
2001-04-19,32.52000045776367,30.450000762939453,30.790000915527344,32.4900016784668,85981400.0,19.63070297241211
2001-04-20,32.56999969482422,31.260000228881836,31.969999313354492,32.43000030517578,62659300.0,19.594453811645508
2001-04-23,31.299999237060547,29.649999618530273,31.06999969482422,30.31999969482422,58508800.0,18.31956672668457
2001-04-24,31.040000915527344,28.899999618530273,29.940000534057617,29.139999389648438,50134100.0,17.606605529785156
2001-04-25,29.360000610351562,27.5,29.0,29.030000686645508,64640600.0,17.540145874023438
2001-04-26,30.360000610351562,28.600000381469727,30.229999542236328,28.639999389648438,53730100.0,17.304506301879883
2001-04-27,30.229999542236328,29.049999237060547,29.600000381469727,30.18000030517578,42007500.0,18.2349796295166
2001-04-30,31.649999618530273,30.530000686645508,30.850000381469727,30.90999984741211,41266300.0,18.676044464111328
2001-05-01,31.40999984741211,30.1200008392334,30.770000457763672,31.18000030517578,37209500.0,18.83918571472168
2001-05-02,32.5,31.200000762939453,31.889999389648438,31.940000534057617,45022200.0,19.298385620117188
2001-05-03,31.200000762939453,30.110000610351562,31.139999389648438,30.399999618530273,37080900.0,18.379413604736328
2001-05-04,31.049999237060547,29.299999237060547,29.899999618530273,30.8799991607666,35393400.0,18.66962242126465
2001-05-07,31.68000030517578,30.34000015258789,31.049999237060547,31.15999984741211,33647800.0,18.838911056518555
2001-05-08,31.799999237060547,30.899999618530273,31.489999771118164,31.479999542236328,41514400.0,19.032373428344727
2001-05-09,30.989999771118164,29.299999237060547,30.989999771118164,29.93000030517578,61622800.0,18.095252990722656
2001-05-10,30.540000915527344,28.899999618530273,30.479999542236328,29.010000228881836,49116200.0,17.539039611816406
2001-05-11,29.239999771118164,27.790000915527344,29.030000686645508,27.940000534057617,47531600.0,16.892131805419922
2001-05-14,28.149999618530273,26.709999084472656,28.049999237060547,27.40999984741211,41994500.0,16.571699142456055
2001-05-15,28.100000381469727,26.93000030517578,27.6200008392334,27.200000762939453,47310800.0,16.44474220275879
2001-05-16,28.5,26.5,27.0,28.360000610351562,59906400.0,17.14606285095215
